,date,name,description,category
923,2023-04-12T20:32:51Z,Frequently.AI,Take Your Amazon Sales to the Next Level with Frequently.AI,e-commerce
924,2023-04-12T20:31:17Z,Kapwing AI,Speed Up Your Video Creation Process with Kapwing AI,video editing
925,2023-04-12T17:01:16Z,MySocialPulse,Using Data and Technology to Solve Real-World Problems,finance
926,2023-04-12T16:50:25Z,Lilybank AI,A better way to create content with AI,social media assistant
927,2023-04-12T16:36:33Z,FaceCheck ID,Protect Yourself and Others with Our Robust Photo Checking System,life assistant
928,2023-04-11T20:56:35Z,FitGenius AI,Get Personalised Workouts and Meals with FitGenius AI,fitness
929,2023-04-11T20:47:51Z,AIAM by Geeklab,AI Prompt Engine: Fuel Your Writing with Creativity,prompts
930,2023-04-11T20:28:17Z,TinderProfile.ai,Revamp Your Dating Profile with TinderProfile.ai,dating
931,2023-04-11T19:47:42Z,Aihairstyles.com,Want a New Look? Check Out Aihairstyles' Range of Haircuts,avatars fashion fun tools
932,2023-04-11T16:58:30Z,Armchair,Find Your Perfect Side Hustle Based on your Interests & Experience,startup tools
933,2023-04-11T15:36:42Z,Dialoq AI,Level Up Your Chatbot Game with Dialoq AI,developer tools
934,2023-04-11T13:13:48Z,TeachPrompt,Building a Competitive Edge: Prompts for All,resources prompts
935,2023-04-11T12:23:07Z,Vossle AR,Vossle: Instant Web-based Augmented Reality for Your Business,developer tools 3D
936,2023-04-11T11:04:09Z,AiComment,Elevate your Twitter presence with content created by AI,social media assistant
937,2023-04-11T09:27:50Z,Parentivise,Personalised Guidance for Child Behaviour & Growth,life assistant
938,2023-04-12T03:55:47Z,Secureframe,Simplify Web Security Compliance with Automation,startup tools
939,2023-04-12T04:01:22Z,NocoAI,The Ultimate Backend Solution for your GPT App,low-code/no-code
940,2023-04-12T04:11:38Z,PostGenius,Fuel Your Next Blog Post with PostGenius,social media assistant
941,2023-04-12T04:16:58Z,AdsGency AI,Level Up Your Advertising Game with AdsGency AI,social media assistant
942,2023-04-07T19:18:08Z,QuickPenAI,"Your Key to Standout, Original, and SEO-Optimised Content",copywriting
943,2023-04-12T02:47:54Z,Aitinerary,Plan your dream trip with Aitinerary Ai travel tool,travel
944,2023-04-12T02:23:19Z,ChatOga,Get Accurate Responses with ChatOga AI Chatbot,life assistant
945,2023-04-11T23:29:54Z,Outboundly,Personalised Cold Outreach: LinkedIn Profile Analysis Made Easy,email assistant
946,2023-04-11T23:27:10Z,Arbor,Calculate Your Product's Carbon Footprint with Arbor,developer tools research
947,2023-04-11T08:23:00Z,Memejourney,Generate creative memes automatically using Memejourney,fun tools
948,2023-04-12T07:02:55Z,Enhanced ChatGPT,Search Google and ChatGPT simultaneously,search engine
949,2023-04-12T07:13:14Z,Proformis,Write better performance reviews with AI.,resources startup tools
950,2023-04-12T07:59:01Z,Travel Plan AI,Let AI create your personalized travel plan,travel
951,2023-04-12T07:32:59Z,QuickGPT,Easy access to ChatGPT on your Mac,life assistant
952,2023-04-12T09:22:17Z,FormX.ai,Automate Data Extraction and Capture with AI,research
953,2023-04-12T11:06:24Z,Nando AI,Create professional high-converting copy in minutes,copywriting social media assistant
954,2023-04-12T11:13:26Z,Unakin,"Helping game studios build more hits, with text-to-gameplay prototyping",code assistant gaming
955,2023-04-12T11:23:37Z,FolkTalk,Distribute regional content to consumers in their preferred languages,audio editing text to speech
956,2023-04-12T00:04:15Z,Plan My Trip ASAP,Get a custom itinerary for your next trip in minutes,travel
957,2023-03-23T11:44:36Z,Amnet Digital,Solving Complex Business Challenges with Data-Driven Insights and AI Expertise,resources startup tools
958,2023-03-26T18:46:10Z,AI Prompt Randomizer,Break the monotony of ChatGPT prompts with a dash of randomness.,prompts
959,2023-03-27T12:38:59Z,ReciTAL,Empower document processing with reciTAL,spreadsheets productivity
960,2023-03-27T15:47:26Z,Norby AI ,Enhance your website with an AI-powered chatbot by Norby AI ,startup tools
961,2023-03-28T05:26:26Z,Domain Tools,Domain Name Search Made Easy with Our Free Tools,startup tools
962,2023-03-28T06:57:09Z,PhotoAiD,Get Perfect Passport Photos with AI-Enhanced Too,image editing
963,2023-03-28T12:02:36Z,AI Named My Pet,Let AI Named My Pet Give Your Furry Friend the Perfect Name,fun tools
964,2023-03-28T09:15:07Z,TalkBerry Plugin,Using voice to interact with ChatGPT,productivity
965,2023-03-28T12:58:35Z,AI Scam Detective,Protect Yourself from Scammers with AI Scam Detective,fun tools
966,2023-03-28T14:00:32Z,HPWeb-AI,Accelerate Your Content Creation with HPWeb-AI,social media assistant
967,2023-04-10T18:14:22Z,Tether,AI-powered changelog creation,developer tools
968,2023-04-10T21:17:48Z,Domain Brainstormer,AI-powered domain name generator,startup tools
969,2023-04-10T22:10:34Z,Realty Ninja,AI Listing Description Generator,real estate
970,2023-04-11T00:24:15Z,Thatch,"Virtual Mailbox to Scan and Summarize your U.S. Physical Mail, Daily.  ",summarizer email assistant
971,2023-04-10T23:20:59Z,DeepSwap,An online AI app to make face swap videos and pictures in seconds.,image editing video editing
972,2023-04-10T20:45:56Z,Dropchat,"Custom ChatGPT for any book, file, audio, video, and website.",education assistant
973,2023-04-11T00:48:05Z,PionexGPT,Pionex GPT – Create Your Own Strategy with AI,finance code assistant
974,2023-03-22T04:08:42Z,AIZONIX,Explore Endless Blog Ideas with Aizonix,copywriting
975,2023-03-22T04:51:44Z,Proface,Put Your Best Face Forward with High-Quality Professional Headshots,avatars
976,2023-03-22T08:14:12Z,Dynoweb.Site,Professional Websites Made Easy - No Coding Required,design assistant low-code/no-code
977,2023-04-11T05:25:40Z,Regex.ai,AI-powered regular expression generator,code assistant developer tools productivity
978,2023-03-28T14:00:54Z,Inkdrop,Boost Meeting Efficiency with Inkdrop and Save 30% of Time,transcriber productivity
979,2023-03-28T14:58:46Z,SEO Assist,Create unique and personalized SEO content effortlessly with SEO Assist,SEO
980,2023-03-28T15:24:51Z,Jobcopy,Craft Your Resume & Cover Letters with Jobcopy,productivity
981,2023-03-28T16:14:43Z,NoowAI,Get Your Own AI Assistant & Smart Search Tool,search engine
982,2023-03-28T21:30:53Z,AutoOptimize,Boost Website Conversions with Automated A/B Tests,developer tools
983,2023-03-29T01:49:29Z,Lawn Care Calculator,Create Any Lawn Care Calculator with AI-based Universal Tool,life assistant
984,2023-03-29T05:35:22Z,DocGPT,Instant Document Insights - Discover Information in Seconds,productivity
985,2023-03-29T08:31:12Z,Queros,Generate Job Descriptions with Ease and Speed in Seconds,human resources
986,2023-03-29T09:04:32Z,LightPDF AI,LightPDF Helps You Summarize and Analyze Docs Faster,productivity
987,2023-04-11T05:33:57Z,Loopcv,automates the job search & application process,human resources
988,2023-04-10T09:40:52Z,AI tutor by UUKI,Revolutionise Python Learning with Personalised AI Tutor,education assistant
989,2023-04-10T09:33:30Z,Prompt Apps,Ready-to-use generative AI apps from prompt,prompts
990,2023-04-10T08:23:32Z,Haiku Lens,Transform Your Photos into Poems with Haiku Lens,fun tools
991,2023-04-10T07:42:39Z,ContentDetector.AI,Ensure Authenticity of Your Work with ContentDetector AI,general writing
992,2023-04-10T07:00:12Z,Dubdub.ai,Effortlessly Dub Your Content with Dubdub.ai's AI-Powered Tool,transcriber
993,2023-04-09T23:01:12Z,VirtualStagingAI,Virtually stage in one click,real estate
994,2023-04-10T06:58:39Z,Dataset Marketplace,Get Accurate and Complete Datasets Ready-to-Use,resources
995,2023-04-10T00:55:38Z,Eclipse AI,Generative AI to predict & prevent customer churn,productivity
996,2023-04-10T06:29:52Z,Epagestore.ai,Effortlessly Create Content with Epagestore.ai's Free AI-Powered Platform,copywriting
997,2023-04-10T04:12:45Z,TheDIYtrip,Explore the World with Ease: Plan Your Trips in Seconds with theDIYtrip,travel
998,2023-04-10T17:35:39Z,Babble AI,Efficiently Deploy Chatbots on Your Website with Babble AI,startup tools
999,2023-04-10T17:33:21Z,Alphy,Ask Questions on YouTube and Twitter Spaces with Ease,summarizer
1000,2023-04-10T14:51:41Z,Yobi  ,Optimise Your Communication with Yobi's Central Platform,customer support email assistant
1001,2023-04-10T14:06:38Z,UncensoredGreats,Talk to Esteemed Authors about their Collected Works ,research fun tools
1002,2023-04-10T12:13:35Z,TeacherMatic,AI Tools for Teachers: Simplify Your Workload,education assistant productivity
1003,2023-04-10T12:12:30Z,Draw3D,Convert Your Sketch into a Photorealistic Image with Ease,design assistant 3D
1004,2023-04-09T06:50:32Z,ArcaneLand,Experience the Smartest AI Dungeon Master Yet,gaming
1005,2023-04-10T10:16:11Z,WriteMeAI, A brilliant and faster way to write ,general writing copywriting email assistant
1006,2023-04-09T05:41:14Z,IB monograph Assistant,Effortlessly Write Long Essays with AI-Powered Tools,general writing
1007,2023-04-10T13:18:21Z,Studyable,Study with an AI tutor,education assistant
1008,2023-04-09T01:50:16Z,MemeCam,Get Creative with MemeCam's Real-Time Meme Generation from Your Webcam,fun tools
1009,2023-04-09T01:17:04Z,Arible AI Avatars,Photography Experience with Innovative Camera-Less Technology,image generator avatars
1010,2023-04-09T00:51:22Z,Sloped,"Simplify Your Data Analysis with AI-Powered Search Tool, Sloped",startup tools
1011,2023-04-08T19:04:29Z,Prompthub,Discover the Best Dutch ChatGPT Prompts ,prompts
1012,2023-04-10T18:58:46Z,Pod Genie,Turn any RSS feed into your own podcast,paraphraser text to speech fun tools
1013,2023-04-10T20:09:27Z,Digital Bible, the most advanced Bible experience in the world,religion
1014,2023-04-09T12:40:59Z,PlaylistGenius AI,Create your next playlist with the help of PlaylistGenius,music
1015,2023-04-09T12:36:38Z,Brandwise AI ,Hide brand-damaging remarks on social media automatically.,social media assistant
1016,2023-04-09T12:33:45Z,Instantgen AI,Leverage AI tools to create incredible content 10X faster,social media assistant
1017,2023-04-09T12:31:19Z,ChatSite By Databerry,Connect your data to ChatGPT in seconds. There is no need for coding!,low-code/no-code
1018,2023-04-09T12:29:05Z,YourDoctor AI,The AI helper to provide you with health recommendations.,healthcare
1019,2023-04-09T12:25:51Z,SalesMind AI,Personalized marketing strategies for each of your Clientele,human resources sales
1020,2023-04-08T21:12:50Z,Tryitonai,Create Professional Studio Quality Headshots with AI,avatars
1021,2023-04-09T12:21:57Z,InsightBase,Interact with your Database and Create Analytics,developer tools
1022,2023-03-26T00:18:24Z,CourseAI,The next-gen online course creation tool,education assistant
1023,2023-04-09T12:18:26Z,Boring Report,An app that eliminates sensationalism from the news,summarizer
1024,2023-04-07T21:07:44Z,Maker ai,Improve Business Productivity with Maker.ai,design assistant copywriting
1025,2023-04-09T13:44:35Z,Tandem GPT,Language practise with cutting-edge AI today!,education assistant
1026,2023-04-09T17:26:43Z,Atlancer AI,"With a simple text prompt, you can create your own AI tools!",image generator life assistant copywriting
1027,2023-04-09T12:48:51Z,Arsturn AI,Create a ChatBot for Your Website in 1 Minute.,startup tools
1028,2023-04-09T12:44:28Z,Zappr AI,AI chatbot for intelligent document analysis and search.,developer tools
1029,2023-04-09T12:11:25Z,UiMagic,The Journey from Text to Web Design: Crafting the Perfect Digital Platform,low-code/no-code
1030,2023-04-09T12:10:59Z,Copilot4Dating,AI-powered Dating assistant,dating
1031,2023-04-09T12:04:24Z,Chatprep AI,Chatprep: Your Personal Exam Coach - The App that Guides You to Success,education assistant
1032,2023-04-09T16:09:32Z,Ai|coustics,Transform Your Audio Content: Elevate Speech Quality to Studio-Level with Ease,audio editing
1033,2023-04-09T19:44:36Z,Zeg AI,Get photos/ videos of your Product without sending the product to a studio,image generator video generator
1034,2023-03-08T12:12:43Z,Midjourney Prompt Generator,streamline the prompting process with hundreds of helpful presets,prompts productivity
1035,2023-04-09T19:29:22Z,Atmo AI,"High-accuracy weather prediction for any city, state, or country.",life assistant
1036,2023-04-09T19:04:13Z,Kombine.ai,Create customized workflows from various AI components,prompts
1037,2023-04-09T09:00:31Z,Playlistable,The Perfect AI Playlist Generator,music fun tools
1038,2023-04-09T07:56:13Z,LoopGPT,Create an AI vs. AI Conversation Loop,experiments
1039,2023-04-08T07:34:58Z,Wisebot,Build an AI Chatbot on your content base & predictably drive more engagement. 100% done-for-you.,startup tools
1040,2023-04-08T06:58:32Z,LIFTZ AI,"Get Fit Smarter, Not Harder with Our iOS App and AI Technology",fitness
1041,2023-04-08T05:41:26Z,Holara. AI ,Holara's AI-powered platform makes anime art creation effortless.,image generator avatars
1042,2023-04-08T04:11:10Z,Aiko,AI-powered high-quality on-device transcription on your Apple Devices.,transcriber
1043,2023-04-08T04:08:55Z,Amazing AI,Generate images from text using Stable Diffusion locally on your Mac,image generator
1044,2023-04-08T04:00:54Z,FitWizard,AI based Personalized Fitness & Nutrition Genie!,fitness
1045,2023-04-08T03:32:42Z,Intellibase,Prioritize customer needs with AI-driven feedback analysis,startup tools productivity
1046,2023-04-08T02:30:06Z,Junia.AI,Get Expert SEO Answers from Junia - Ask Anything!,SEO
1047,2023-04-08T01:54:10Z,Commander GPT,Streamline Your GPT Usage on Desktop - Quick and Effortlessly,productivity
1048,2023-04-08T01:35:57Z,TextLayer,Use AI to discover and understand Research papers,research summarizer
1049,2023-04-08T08:28:43Z,Insyte AI,AI-Powered Landing Pages Created in Seconds,low-code/no-code
1050,2023-04-08T07:51:58Z,GPTExcel,Effortlessly create and understand formulas in Excel and Google Sheets!,spreadsheets
1051,2023-04-08T00:40:25Z,SiteGPT,Answer your visitors' inquiries instantly with a personalised chatbot.,startup tools
1052,2023-04-07T23:05:32Z,Promptmetheus,ChatGPT prompt engineering toolkit,prompts
1053,2023-04-07T23:00:25Z,GistReader,Personalised Podcasts & Summaries with AI-Enabled RSS Reader,summarizer
1054,2023-04-07T22:55:21Z,Monterey AI,Copilot for Everyday Product Insights,startup tools
1055,2023-04-08T17:36:59Z,CopyFish," Copy, paste and translate text from any image, video or PDF.",transcriber
1056,2023-04-08T17:36:15Z,MachineTranslation,Machine translation aggregator and analysis based on GPT,general writing transcriber
1057,2023-04-08T13:52:40Z,Tinder Glowup,Generates images that show what you would look like with abs,fitness dating image generator
1058,2023-04-08T13:47:36Z,GiftHuntr,GIft Giver powered by AI,gift ideas
1059,2023-04-08T11:59:22Z,Workist,AI-powered document processing automation,finance low-code/no-code
1060,2023-04-08T11:48:43Z,Prisma Editor,A powerful tool to visualize and edit Prisma Schema.,SQL
1061,2023-03-28T23:10:08Z,Rolemodel AI,"Create personalized AI assistant for growth, connect with other platforms, streamline workflows.",life assistant avatars
1062,2023-04-07T15:58:57Z,Magai,ChatGPT-Powered Super Assistant,life assistant
1063,2023-04-07T15:32:06Z,ChatGPT Prompt Plus,The Ultimate Prompt template Tool for ChatGPT,prompts
1064,2023-04-07T15:22:21Z,SpeechText.AI,Automatically transcribe audio and video files into text with human accuracy.,transcriber
1065,2023-04-07T14:27:10Z,SummarizePaper,AI platform designed for researchers and students,research summarizer education assistant
1066,2023-04-07T13:06:39Z,Sturppy Plus,AI powered CFO Copilot,finance
1067,2023-04-07T12:58:05Z,Basmo Chatbook,Talk to Any Book You Want using AI,education assistant
1068,2023-04-07T12:43:39Z,Languate,"Improve your English, Spanish, Italian, German or Portuguese, powered by AI.",education assistant
1069,2023-04-07T11:42:18Z,Skybox Lab,Skybox Lab: One-click 360° image generator from Blockade Labs,3D
1070,2023-04-07T09:58:26Z,WebscrapeAi,WebscrapeAi is the perfect tool for collecting data from the web without the hassle of manual scraping. No coding skills required.,low-code/no-code
1071,2023-04-07T04:43:06Z,Delineate ,Machine learning predictive analytics made easy,developer tools
1072,2023-04-07T02:36:25Z,SommerAI,"SommerAI is an AI therapist that utilizes evidence-based approaches such as CBT, SFBT, and RRT, as well as life tips, to provide personalized mental health support to individuals through a weekly schedule.",healthcare
1073,2023-04-06T18:18:05Z,Followr,Social Media on Autopilot,social media assistant
1074,2023-04-07T09:53:14Z,Signapse,Signapse AI | Breaking Barriers with our AI Sign Language Translator,life assistant
1075,2023-04-07T09:15:43Z,Prowriting,Eliminate Writing Mistakes with Prowriting AI,design assistant
1076,2023-04-06T18:48:59Z,Spoke.ai Slack Summarization,Summarize Slack with secure AI ,summarizer productivity
1077,2023-04-06T17:57:03Z,Veed.io,"An online video suite for professionals. Record, edit and stream your videos in the cloud. The fastest and easiest way to make professional-quality videos.",video editing
1078,2023-04-06T15:43:06Z,Collie AI,One-Click Application Search,developer tools search engine
1079,2023-04-06T15:38:35Z,GPTfy,"This AI-powered chatbot platform integrates multiple AI models to simulate human conversation, allowing users to chat with historical personalities and solve daily tasks.",life assistant
1080,2023-04-06T14:35:26Z,Lasso Moderation," Easily moderate your content with the help of AI, custom automation and an easy-to-use dashboard.",productivity
1081,2023-04-06T14:08:30Z,Wudpecker,End the meeting with perfect notes and share it to every stakeholder with Wudpecker.,summarizer transcriber productivity
1082,2023-04-06T10:33:05Z,Teachology.ai,"Easily create dynamic and engaging AI Lesson Plans and Assessments in minutes, harness AI in your pedagogy.",education assistant
1083,2023-04-06T08:56:15Z,AI Backdrop,Upgrade your e-commerce product images with the AI Background Generator. ,e-commerce design assistant art
1084,2023-04-04T16:14:17Z,NovelFlow AI,Uses AI to automatically generate the first draft of your novel.,general writing story teller copywriting
1085,2023-04-04T16:53:26Z,60sec.site,Create A Custom Landing Page For Your App in 60 seconds,low-code/no-code
1086,2023-04-04T18:49:22Z,Naav,"Manage your projects easily, with the help of AI.",startup tools productivity
1087,2023-04-04T19:25:13Z,Korewa AI,An AI chat platform designed for *cultured* weeaboos.,avatars fun tools
1088,2023-04-05T00:52:30Z,Coachvox AI,Coachvox AI enables influential entrepreneurs and coaches to clone themselves using artificial intelligence.,customer support
1089,2023-04-04T21:10:21Z,AgileGPT,Transform your team dynamics to build high-performing teams.,code assistant developer tools prompts
1090,2023-04-05T05:32:53Z,Perpend,A new UI wrapper to level up your GPT game,prompts
1091,2023-04-05T04:49:48Z,Smart Gift AI,AI-powered gifting platform,gift ideas
1092,2023-04-05T05:45:30Z,WhatsGPT,GPT over Whatsapp and Telegram with voice and image processing ,life assistant email assistant
1093,2023-04-05T06:09:57Z,Heybot,Website to chatbot converter powered by ChatGPT ,productivity
1094,2023-04-04T16:03:21Z,ProbeAI,AI co-pilot for data analysts,developer tools SQL
1095,2023-04-05T09:42:20Z,Toolbuilder,No code AI tool building platform,general writing productivity fun tools
1096,2023-04-05T10:54:48Z,Interview Prep AI,Personal AI job interview coach,human resources productivity
1097,2023-04-05T10:56:44Z,Vicuna-13B,Chat with Open Large Language Models,research fun tools
1098,2023-04-05T14:47:40Z,ReContent.AI,Repurpose your content into social media posts,social media assistant
1099,2023-04-05T15:55:08Z,Storied,Family history browser,story teller fun tools
1100,2023-04-05T17:09:12Z,Reetail,AI-powered e-commerce store creator,e-commerce
1101,2023-04-05T17:52:15Z,Hotball,AI business consulting tool,startup tools
1102,2023-04-05T19:27:38Z,Sage AI,AI Assistant for Personal Health,fitness healthcare
1103,2023-04-06T06:34:14Z,Roketfy,Skyrocket Your Etsy Sales using Roketfy,e-commerce sales
1104,2023-04-06T09:22:24Z,ChatHub,All-in-one chatbot client.,prompts productivity
1105,2023-04-06T02:11:09Z,Willy,"Chat, analyze and manage with Willy, the AI assistant that helps you effortlessly interact with your eCommerce business.",e-commerce
1106,2023-04-06T02:08:35Z,Fry My Deck,Train your pitch with questions from Silicon Valley's best investors and VCs. ,startup tools
1107,2023-04-06T02:05:08Z,Koe Recast,Transform your voice using AI,audio editing
1108,2023-04-05T23:34:21Z,Window.ai,Use your own AI models on the web.,productivity
1109,2023-04-03T19:33:10Z,Train Engine,A tool to train Dreambooth models.,image generator developer tools
1110,2023-04-05T14:37:20Z,EmulateMe,"The Smart Avatar that speaks, looks, and replies just like you do",avatars
1111,2023-04-03T17:11:42Z,GeniePM,"Create sharp user stories, use cases, and more for your projects using mAIgic.",startup tools
1112,2023-04-03T22:04:34Z,Nichely ,AI powered topic and keyword research to boost your topical authority.,SEO
1113,2023-04-03T23:14:36Z,Speakable,AI assistant for World Language & ESL teachers,education assistant
1114,2023-04-04T00:49:08Z,InterviewAI,AI-powered tools to interviewers to conduct great interviews,human resources
1115,2023-04-04T03:18:02Z,Bappfy,Online App Builder From Any Website ,developer tools low-code/no-code
1116,2023-04-04T05:47:46Z,Query Kitty ,"Get More Done in Less Time, ChatGPT for the Impatient ones.",productivity
1117,2023-04-04T10:37:27Z,Viff.ai,Hotel Review Replier,customer support
1118,2023-04-04T13:57:15Z,Nureply,Effecient and Effortless Cold Emails using AI,email assistant
1119,2023-04-03T15:57:22Z,Tomorrow IO,Turn the Forecast into Weather Intelligence,life assistant
1120,2023-04-03T15:58:35Z,Jua AI,High-accuracy weather data,life assistant
1121,2023-04-03T14:34:11Z,Oxolo,Go to your e-commerce website. Copy your product listing's URL and paste it into Oxolo. We'll summarize your unique selling points into a video script.,e-commerce video generator
1122,2023-04-03T14:25:10Z,Sttabot ,Turn your prompts into cool AI apps,low-code/no-code
1123,2023-04-03T12:51:57Z,HitchAI,HitchAI - AI Coach for Dating Apps,dating fun tools
1124,2023-04-03T11:26:20Z,MeetraAI,Analyzes online team meetings to boost productivity,transcriber productivity
1125,2023-04-03T08:56:38Z,RewriteWise,Boost your social media confidence like a native speaker,social media assistant
1126,2023-04-03T08:10:51Z,Unicorn Platform,"Unicorn Platform's latest AI version makes website building a breeze with its AI-powered features. From stunning website designs to effortless content customization, you'll have a website up and running in no time.",low-code/no-code
1127,2023-04-03T06:07:53Z,Polarr Copilots,"Polarr AI Copilots transform text into stunning photos, videos and designs, that you can fine-tune to perfection. ",image editing design assistant video editing
1128,2023-04-03T05:45:53Z,Centropo,Videos that sell houses.,video editing real estate
1129,2023-04-04T13:33:30Z,RoomGPT,Generating dream rooms using AI.,life assistant productivity fun tools
1130,2023-04-03T16:54:46Z,Petname AI,Generates Petnames using AI,fun tools
1131,2023-04-03T00:56:24Z,AIdeaMap,AIdeaMap: Your AI Copilot for Interactive Idea Mapping,life assistant
1132,2023-04-02T22:13:49Z,Litmaps,Maps of connected papers based on their citations,research
1133,2023-04-02T21:00:19Z,AiProlific,Fast & effortless generation of SEO-optimized content.,general writing copywriting productivity
1134,2023-04-03T05:07:06Z,Dictation IO,Voice Dictation - Type with your Voice,transcriber
1135,2023-04-02T17:14:03Z,Tiktak (co-pilot) studio,AI-based Professional Head-shots,image generator avatars
1136,2023-04-02T09:27:25Z,Maritess,A high-converting content creation Ai for women entrepreneurs.,sales summarizer
1137,2023-04-02T15:36:09Z,Influencer Marketing AI,"Discover, analyze, and measure influencers",social media assistant
1138,2023-02-06T11:14:04Z,DupDub,AI voiceover generator,text to speech
1139,2023-04-01T23:07:13Z,0xAi,Stable Diffusion Prompt And Images Generator ,image generator prompts
1140,2023-04-02T09:01:32Z,Trinka.ai,Online grammar checker and language correction AI tool,education assistant
1141,2023-04-02T06:32:33Z,Ruru,Leave no questions about your pet unanswered!,life assistant
1142,2023-04-02T13:57:42Z,Cutout Pro,Enhance images and videos with AI-driven tools using Cutout Pro.,image generator video editing
1143,2023-04-02T13:59:30Z,SchoolHack,Write Essays with AI,general writing education assistant
1144,2023-04-02T00:39:40Z,Friends & Fables,An AI-powered Dungeon Master Discord Bot,story teller fun tools gaming
1145,2023-04-01T22:50:00Z,AIforBiz,Get Inspiration to integrate AI into your business,startup tools
1146,2023-04-01T20:13:30Z,Reword,Articles that perform with an AI editor.,SEO
1147,2023-04-01T19:47:45Z,Paxton AI,"Paxton AI is a versatile no-code platform that empowers users to create AI-driven chatbots from their documents, streamlining access to information and enhancing user experiences across various industries. ",low-code/no-code
1148,2023-03-31T19:21:31Z,DomainsGPT,Generate brandable & memorable domain names using AI.,logo generator startup tools
1149,2023-04-02T00:59:34Z,AskSumo,Chat with AskSumo to find cost-effective software alternatives.,startup tools
1150,2023-03-31T19:05:58Z,GenText AI Assistant for MS Word,GenText is an AI Assistant developed to help stduents and professionals write reports in Word,general writing productivity
1151,2023-03-31T20:42:46Z,FormWise.AI,Turn your favorite GPT prompts into AI tools for your end users.,prompts low-code/no-code
1152,2023-03-31T23:17:19Z,Visus.ai,ChatGPT AI on your documents ,transcriber productivity
1153,2023-04-01T07:03:01Z,Adout.ai," Privacy-first, real-time ad creation platform free of usage rights.",image generator copywriting
1154,2023-04-01T14:19:50Z,Buo,Smart Chat App,life assistant
1155,2023-04-01T16:31:07Z,OpinioAI,AI powered research,startup tools
1156,2023-04-01T18:18:45Z,Tribescaler,Write better hooks in seconds,social media assistant
1157,2023-04-01T18:43:17Z,Briefly,Effective marketing with Briefly,copywriting
1158,2023-04-01T18:51:06Z,INK,AI Content Marketing Without Risking Your Brand,SEO
1159,2023-04-01T19:12:41Z,Face26,World’s best AI Photo Enhancer,image editing
1160,2023-03-31T18:47:11Z,Ranknow.ai,Curated Prompt Templates for ChatGPT,prompts
1161,2023-03-31T10:10:15Z,Trendmate.xyz,AI social media tool for content ideas.,social media assistant
1162,2023-03-31T10:28:35Z,Marble,One Link. Every platform. Authentically you.,e-commerce
1163,2023-03-28T06:06:56Z,AixStock,Buy and Sell images created by Artificial Intelligence,image generator search engine
1164,2023-03-31T14:35:41Z,SmartWriteAI,The Ultimate AI Writing Tool for Content Creators,copywriting
1165,2023-03-31T15:20:12Z,Hirable,AI-powered resume builder and analyzer,human resources
1166,2023-03-30T09:52:59Z,Thumbly,Create YouTube thumbnails that get clicks,social media assistant
1167,2023-03-31T09:04:15Z,Co-Writer AI,"The AI-driven content creation platform tailored for marketing, SEO, and corporate communication",copywriting
1168,2023-03-31T03:05:02Z,CrystalSound,Noise Cancellation using AI,audio editing
1169,2023-03-31T15:24:39Z,Tuliaa,Improve your emotional awareness using AI,life assistant healthcare
1170,2023-02-09T23:50:30Z,AI-Adventures,Effortlessly plan your next trip with AI-Adventures,life assistant
1171,2023-03-31T10:44:33Z,Groot Music,Discord music bot with AI tool,music
1172,2023-03-30T10:06:11Z,Pimeye,Face Search Engine and Reverse Image Search,research
1173,2023-03-30T12:00:51Z,Jeda.ai,AI Workspace for Instant Productivity,copywriting art productivity
1174,2023-03-30T13:10:58Z,Saga AI,Creative assistant for Saga,research productivity
1175,2023-03-30T22:50:41Z,Rezon8AI,Automated Review Management,customer support productivity
1176,2023-03-30T21:50:30Z,SpellPrints,"Discover, Use, and Create AI Apps for Everyday Life and Work",prompts low-code/no-code productivity
1177,2023-03-30T21:29:13Z,TalkPal,TalkPal is The Most Efficient Way to Learn a Language Using AI,life assistant education assistant
1178,2023-03-29T22:57:20Z,Undetectable AI,We create truly undetectable AI content.,SEO paraphraser
1179,2023-03-30T03:32:01Z,AskMetric,Empowering merchants with all platform data,e-commerce sales
1180,2023-03-29T17:08:03Z,Careerflow,AI-powered Job Searching Platform,human resources
1181,2023-03-30T02:43:05Z,MindTrove.AI,Instant Business Insights with A.I,finance summarizer
1182,2023-03-29T17:19:07Z,Parent.wiki,Search and productivity assistant for parents and families.,search engine
1183,2023-03-30T07:48:57Z,Lightly IDE,Use AI to code and host with one-click,developer tools
1184,2023-03-28T18:05:49Z,Wonder Studio,Ease your VFX work with AI,video editing 3D
1185,2023-03-28T20:59:01Z,Prompt Space,AI Prompts Marketplace,prompts
1186,2023-03-28T21:13:20Z,Qualifyed.ai,Media buying platform built for sales,sales
1187,2023-03-28T22:38:03Z,Zoocial,Digital marketing automation tool,e-commerce social media assistant
1188,2023-03-29T03:39:41Z,Loopin AI,"Turn your meetings into workspaces where your whole team can collaborate and access talking points, notes, and next steps in one place. ",summarizer productivity
1189,2023-03-29T07:27:21Z,Abney,Produce written assets from your podcast.,summarizer transcriber
1190,2023-03-29T10:48:28Z,Cradl AI,Build accurate document parsing models using deep learning.,developer tools
1191,2023-03-29T12:41:43Z,Video2Recipe,Convert youtube cooking videos into recipes in seconds using AI,summarizer transcriber fun tools
1192,2023-03-29T13:22:25Z,Minodor,Create SEO content 10X faster with Minodor,SEO
